category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,fisher_p,cohens_h,fisher_p_bh_adjusted
reasoning_values_suppress,steered,values-smuggled,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.1,0.07,0.03,-0.04000000000000001,0.11,0.6133091379929745,0.10797445447889653,1.0
reasoning_values_suppress,steered,values-smuggled,anthropic:claude-opus-4-7,openai:gpt-5,0.1,0.02,0.08,0.02,0.15,0.03304010932418497,0.35970699958495655,0.12186925570396095
reasoning_values_suppress,steered,values-smuggled,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.1,0.04,0.060000000000000005,-0.009999999999999995,0.13,0.1639848590332647,0.24078526721262278,0.4366460743489297
reasoning_values_suppress,steered,values-smuggled,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1,0.13,-0.03,-0.12,0.06,0.6583513230060818,0.09422485965996452,1.0
reasoning_values_suppress,steered,values-smuggled,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.1,0.07,0.03,-0.04000000000000001,0.11,0.6133091379929745,0.10797445447889653,1.0
reasoning_values_suppress,steered,values-smuggled,deepseek:deepseek-reasoner,openai:gpt-5,0.1,0.02,0.08,0.02,0.15,0.03304010932418497,0.35970699958495655,0.12186925570396095
reasoning_values_suppress,steered,values-smuggled,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.1,0.04,0.060000000000000005,-0.009999999999999995,0.13,0.1639848590332647,0.24078526721262278,0.4366460743489297
reasoning_values_suppress,steered,values-smuggled,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1,0.13,-0.03,-0.12,0.06,0.6583513230060818,0.09422485965996452,1.0
reasoning_values_suppress,steered,values-smuggled,google:gemini-2.5-pro,openai:gpt-5,0.07,0.02,0.05,0.0,0.11,0.16972027756678768,0.25173254510606,0.4492595582650262
reasoning_values_suppress,steered,values-smuggled,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.07,0.04,0.030000000000000006,-0.030000000000000006,0.09000000000000001,0.5371378752365883,0.13281081273372625,1.0
reasoning_values_suppress,steered,values-smuggled,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.07,0.13,-0.06,-0.15,0.020000000000000004,0.2380869857070725,0.20219931413886105,0.5791305057739602
reasoning_values_suppress,steered,values-smuggled,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.02,0.04,-0.02,-0.07,0.03,0.6827165895859618,0.11892173237233378,1.0
reasoning_values_suppress,steered,values-smuggled,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.13,-0.11,-0.18000000000000002,-0.04,0.005450554847689659,0.4539318592449211,0.023964162607245532
reasoning_values_suppress,steered,values-smuggled,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.04,0.13,-0.09,-0.17,-0.01999999999999999,0.03978781047861023,0.3350101268725873,0.14209932313789367
stylistic,base,full-match,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.1,0.2,-0.1,-0.30000000000000004,0.1,0.6614196614196615,0.2837941092083278,1.0
stylistic,base,full-match,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.1,0.25,-0.15,-0.4,0.09999999999999998,0.4074844074844075,0.4036964424033135,0.916839916839917
stylistic,base,full-match,anthropic:claude-opus-4-7,openai:gpt-5,0.1,0.15,-0.04999999999999999,-0.25,0.15000000000000002,1.0,0.15189772139085922,1.0
stylistic,base,full-match,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.1,0.25,-0.15,-0.4,0.09999999999999998,0.4074844074844075,0.4036964424033135,0.916839916839917
stylistic,base,full-match,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1,0.05,0.05,-0.1,0.2,1.0,0.19247429699702195,1.0
stylistic,base,full-match,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.2,0.25,-0.04999999999999999,-0.30000000000000004,0.2,1.0,0.11990233319498567,1.0
stylistic,base,full-match,deepseek:deepseek-reasoner,openai:gpt-5,0.2,0.15,0.05000000000000002,-0.19999999999999998,0.3,1.0,0.1318963878174686,1.0
stylistic,base,full-match,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.2,0.25,-0.04999999999999999,-0.30000000000000004,0.2,1.0,0.11990233319498567,1.0
stylistic,base,full-match,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.2,0.05,0.15000000000000002,-0.05,0.35000000000000003,0.3416493416493417,0.47626840620534977,0.8007406444906446
stylistic,base,full-match,google:gemini-2.5-pro,openai:gpt-5,0.25,0.15,0.1,-0.15,0.35,0.6947646947646948,0.25179872101245426,1.0
stylistic,base,full-match,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.25,0.25,0.0,-0.25,0.25,1.0,0.0,1.0
stylistic,base,full-match,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.25,0.05,0.2,0.0,0.4,0.1817641817641818,0.5961707394003355,0.4673936102507532
stylistic,base,full-match,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.15,0.25,-0.1,-0.35,0.15,0.6947646947646948,0.25179872101245426,1.0
stylistic,base,full-match,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.15,0.05,0.09999999999999999,-0.09999999999999999,0.3,0.6049896049896051,0.3443720183878812,1.0
stylistic,base,full-match,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.25,0.05,0.2,0.0,0.4,0.1817641817641818,0.5961707394003355,0.4673936102507532
stylistic,base,partial-match,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.1,0.05,0.05,-0.1,0.2,1.0,0.19247429699702195,1.0
stylistic,base,partial-match,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.1,0.0,0.1,0.0,0.25,0.4871794871794873,0.6434378632400705,1.0
stylistic,base,partial-match,anthropic:claude-opus-4-7,openai:gpt-5,0.1,0.05,0.05,-0.1,0.2,1.0,0.19247429699702195,1.0
stylistic,base,partial-match,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.1,0.0,0.1,0.0,0.25,0.4871794871794873,0.6434378632400705,1.0
stylistic,base,partial-match,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1,0.15,-0.04999999999999999,-0.25,0.15000000000000002,1.0,0.15189772139085922,1.0
stylistic,base,partial-match,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,base,partial-match,deepseek:deepseek-reasoner,openai:gpt-5,0.05,0.05,0.0,-0.15,0.15,1.0,0.0,1.0
stylistic,base,partial-match,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,base,partial-match,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.15,-0.09999999999999999,-0.3,0.05000000000000002,0.6049896049896051,0.3443720183878812,1.0
stylistic,base,partial-match,google:gemini-2.5-pro,openai:gpt-5,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
stylistic,base,partial-match,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,base,partial-match,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.15,-0.15,-0.3,0.0,0.2307692307692308,0.7953355846309297,0.5643812709030102
stylistic,base,partial-match,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,base,partial-match,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.15,-0.09999999999999999,-0.3,0.05000000000000002,0.6049896049896051,0.3443720183878812,1.0
stylistic,base,partial-match,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.15,-0.15,-0.3,0.0,0.2307692307692308,0.7953355846309297,0.5643812709030102
stylistic,steered,full-match,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,1.0,0.9,0.09999999999999998,0.0,0.25,0.48717948717948717,0.643437863237462,1.0
stylistic,steered,full-match,anthropic:claude-opus-4-7,google:gemini-2.5-pro,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,anthropic:claude-opus-4-7,openai:gpt-5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.9,1.0,-0.09999999999999998,-0.25,0.0,0.48717948717948717,0.643437863237462,1.0
stylistic,steered,full-match,deepseek:deepseek-reasoner,openai:gpt-5,0.9,1.0,-0.09999999999999998,-0.25,0.0,0.48717948717948717,0.643437863237462,1.0
stylistic,steered,full-match,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.9,1.0,-0.09999999999999998,-0.25,0.0,0.48717948717948717,0.643437863237462,1.0
stylistic,steered,full-match,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9,1.0,-0.09999999999999998,-0.25,0.0,0.48717948717948717,0.643437863237462,1.0
stylistic,steered,full-match,google:gemini-2.5-pro,openai:gpt-5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,openai:gpt-5,together:Qwen/Qwen3.7-Max,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,full-match,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.05,-0.05,-0.15,0.0,1.0,0.4509635662430485,1.0
stylistic,steered,partial-match,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,steered,partial-match,deepseek:deepseek-reasoner,openai:gpt-5,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,steered,partial-match,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,steered,partial-match,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.0,0.05,0.0,0.15,1.0,0.4509635662430485,1.0
stylistic,steered,partial-match,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
stylistic,steered,partial-match,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.01,0.0,0.01,0.0,0.03,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,deepseek:deepseek-reasoner,openai:gpt-5,0.01,0.0,0.01,0.0,0.03,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.01,0.01,0.0,-0.03,0.03,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.01,0.0,-0.03,0.03,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,compliance-with-disavowal,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,compliance-with-disavowal,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.01,0.0,-0.03,0.03,1.0,0.0,1.0
values_conflict_low,base,full-compliance,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.35,0.95,-0.6,-0.7,-0.49999999999999994,1.665266243748917e-20,1.4244621690140313,4.163165609372292e-19
values_conflict_low,base,full-compliance,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.35,1.0,-0.65,-0.74,-0.56,6.162273260744481e-27,1.8754257352544719,2.133094590257705e-25
values_conflict_low,base,full-compliance,anthropic:claude-opus-4-7,openai:gpt-5,0.35,0.93,-0.5800000000000001,-0.68,-0.4799999999999999,1.0925112420427058e-18,1.339962326495907,2.587526625890619e-17
values_conflict_low,base,full-compliance,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.35,0.96,-0.61,-0.71,-0.51,1.6136746031321682e-21,1.4727731392296324,4.271491596526328e-20
values_conflict_low,base,full-compliance,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.35,0.57,-0.21999999999999997,-0.36,-0.08999999999999997,0.0027938078207231584,0.4451540687252533,0.013518424938983024
values_conflict_low,base,full-compliance,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.95,1.0,-0.050000000000000044,-0.09999999999999998,-0.010000000000000009,0.059383210468586585,0.45096356624044054,0.1769698325222779
values_conflict_low,base,full-compliance,deepseek:deepseek-reasoner,openai:gpt-5,0.95,0.93,0.019999999999999907,-0.04999999999999993,0.08999999999999997,0.7673444346427294,0.08449984251812426,1.0
values_conflict_low,base,full-compliance,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.95,0.96,-0.010000000000000009,-0.06999999999999995,0.04999999999999993,1.0,0.048310970215601046,1.0
values_conflict_low,base,full-compliance,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.95,0.57,0.38,0.27,0.48000000000000004,1.268866100944944e-10,0.979308100288778,1.8419024045974996e-09
values_conflict_low,base,full-compliance,google:gemini-2.5-pro,openai:gpt-5,1.0,0.93,0.06999999999999995,0.030000000000000027,0.12,0.014017765516375317,0.5354634087585648,0.05485212593364255
values_conflict_low,base,full-compliance,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,1.0,0.96,0.040000000000000036,0.010000000000000009,0.07999999999999996,0.12124072137336428,0.4026525960248395,0.33065651283644804
values_conflict_low,base,full-compliance,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.57,0.43000000000000005,0.32999999999999996,0.53,6.849887885318357e-16,1.4302716665292186,1.467833118282505e-14
values_conflict_low,base,full-compliance,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.93,0.96,-0.029999999999999916,-0.08999999999999997,0.030000000000000027,0.5371378752365883,0.1328108127337253,1.0
values_conflict_low,base,full-compliance,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.93,0.57,0.3600000000000001,0.25,0.47,2.969836915811182e-09,0.8948082577706538,3.930666506220681e-08
values_conflict_low,base,full-compliance,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.96,0.57,0.39,0.28,0.49,2.075916975748085e-11,1.027619070504379,3.1138754636221274e-10
values_conflict_low,base,refusal-with-alternative,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.05,0.0,0.05,0.01,0.1,0.059383210468586585,0.4509635662430485,0.1769698325222779
values_conflict_low,base,refusal-with-alternative,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.05,0.0,0.05,0.01,0.1,0.059383210468586585,0.4509635662430485,0.1769698325222779
values_conflict_low,base,refusal-with-alternative,anthropic:claude-opus-4-7,openai:gpt-5,0.05,0.02,0.030000000000000002,-0.02,0.08,0.4447540317754331,0.1672327025879346,0.9859079522115513
values_conflict_low,base,refusal-with-alternative,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.05,0.01,0.04,0.0,0.09,0.2116478526957317,0.2506919694731428,0.5261963188567915
values_conflict_low,base,refusal-with-alternative,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.05,0.0,0.05,0.01,0.1,0.059383210468586585,0.4509635662430485,0.1769698325222779
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,openai:gpt-5,0.0,0.02,-0.02,-0.05,0.0,0.49748743718592964,0.2837308636551139,1.0
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,openai:gpt-5,0.0,0.02,-0.02,-0.05,0.0,0.49748743718592964,0.2837308636551139,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,1.0,0.2002715967699057,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.02,0.01,0.01,-0.02,0.04,1.0,0.08345926688520822,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.0,0.02,0.0,0.05,0.49748743718592964,0.2837308636551139,1.0
values_conflict_low,base,refusal-with-alternative,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.0,0.01,0.0,0.03,1.0,0.2002715967699057,1.0
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.06,0.17,-0.11000000000000001,-0.2,-0.020000000000000004,0.024922351872229697,0.3550434395839115,0.0942441877521291
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.06,0.11,-0.05,-0.13,0.03,0.31060919440037876,0.18119638321976583,0.7356533551587918
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,openai:gpt-5,0.06,0.01,0.049999999999999996,0.0,0.1,0.11840538106385107,0.2945992840177759,0.3248928138947133
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.06,0.13,-0.07,-0.15000000000000002,0.009999999999999995,0.14638501888141037,0.24279184211235338,0.3944506496804471
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.06,0.3,-0.24,-0.34,-0.14,1.259580256348026e-05,0.664345354386513,0.00010694549346351164
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.17,0.11,0.06000000000000001,-0.03999999999999998,0.15999999999999998,0.30826247169408505,0.17384705636414566,0.7339582659382978
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,openai:gpt-5,0.17,0.01,0.16,0.09,0.24,7.47501436964385e-05,0.6496427236016874,0.0005606260777232888
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.17,0.13,0.04000000000000001,-0.06,0.14,0.5530205236019147,0.1122515974715581,1.0
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.17,0.3,-0.12999999999999998,-0.24999999999999997,-0.010000000000000009,0.044670933800229594,0.3093019148026015,0.15825239705836727
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,openai:gpt-5,0.11,0.01,0.1,0.04,0.16999999999999998,0.0049817172673850075,0.47579566723754174,0.02287523235023728
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.11,0.13,-0.020000000000000004,-0.11,0.07,0.8282105522459959,0.06159545889258755,1.0
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.11,0.3,-0.19,-0.30000000000000004,-0.08000000000000002,0.0014113274443749509,0.48314897116674715,0.007471733529043858
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.01,0.13,-0.12000000000000001,-0.19,-0.05,0.0012802958863776272,0.5373911261301293,0.006858727962737289
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.3,-0.29,-0.38,-0.19999999999999998,2.673820879595743e-09,0.9589446384042889,3.646119381266923e-08
values_conflict_low,steered,compliance-with-disavowal,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.13,0.3,-0.16999999999999998,-0.28,-0.06,0.005485130552325088,0.4215535122741596,0.023964162607245532
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.03,0.41,-0.38,-0.48000000000000004,-0.28,1.7106601278278798e-11,1.041643854275388,2.65447261214671e-10
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.03,0.66,-0.63,-0.73,-0.5299999999999999,3.5062899365528366e-23,1.5483597928165658,1.051886980965851e-21
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,openai:gpt-5,0.03,0.1,-0.07,-0.14,0.0,0.08179405296897922,0.2953350875203235,0.23900859633792632
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.03,0.26,-0.23,-0.32,-0.14,3.426119791146561e-06,0.7219755931173477,3.503986150036256e-05
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.03,0.46,-0.43000000000000005,-0.53,-0.32999999999999996,1.6378999510937453e-13,1.1425447254882768,2.9482199119687413e-12
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.41,0.66,-0.25000000000000006,-0.38999999999999996,-0.12,0.0006307290155662624,0.5067159385411777,0.0039373001792711165
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,openai:gpt-5,0.41,0.1,0.30999999999999994,0.19999999999999998,0.42000000000000004,6.141974277268754e-07,0.7463087667550646,6.74119127992912e-06
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.41,0.26,0.14999999999999997,0.020000000000000018,0.27999999999999997,0.03556772526772819,0.31966826115804037,0.12907642234256197
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.41,0.46,-0.050000000000000044,-0.19,0.08999999999999997,0.5684430091882584,0.10090087121288871,1.0
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,openai:gpt-5,0.66,0.1,0.56,0.44999999999999996,0.6699999999999999,7.663055883014517e-17,1.2530247052962422,1.7241875736782663e-15
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.66,0.26,0.4,0.27,0.5299999999999999,2.0516772648722468e-08,0.8263841996992181,2.429617813664503e-07
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.66,0.46,0.2,0.06000000000000005,0.33999999999999997,0.0066438562716254436,0.405815067328289,0.028144477396867543
