category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,discordant_a,discordant_b,mcnemar_p,cohens_h,mcnemar_p_bh_adjusted
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,openai:gpt-5,0.0,0.02,-0.02,-0.05,0.0,0,2,0.5,0.2837308636551139,0.873015873015873
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.01,-0.01,-0.03,0.0,0,1,1.0,0.2002715967699057,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.02,0.01,0.01,-0.02,0.04,2,1,1.0,0.08345926688520822,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.02,0.0,0.02,0.0,0.05,2,0,0.5,0.2837308636551139,0.873015873015873
values_conflict_low,base,refusal-with-alternative,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.0,0.01,0.0,0.03,1,0,1.0,0.2002715967699057,1.0
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.06,0.17,-0.11000000000000001,-0.2,-0.020000000000000004,5,16,0.02660369873046875,0.3550434395839115,0.06912772111066683
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.06,0.11,-0.05,-0.13,0.03,5,10,0.30175781249999994,0.18119638321976583,0.5690290178571428
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,openai:gpt-5,0.06,0.01,0.049999999999999996,0.0,0.1,5,0,0.0625,0.2945992840177759,0.13306451612903225
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.06,0.13,-0.07,-0.15000000000000002,0.009999999999999995,3,10,0.09228515625,0.24279184211235338,0.19153522995283018
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.06,0.3,-0.24,-0.34,-0.14,5,29,3.8558151572942734e-05,0.664345354386513,0.0001957567695241708
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.17,0.11,0.06000000000000001,-0.03999999999999998,0.15999999999999998,14,8,0.28627872467041016,0.17384705636414566,0.5460808042845974
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,openai:gpt-5,0.17,0.01,0.16,0.09,0.24,16,0,3.0517578125e-05,0.6496427236016874,0.0001598539806547619
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.17,0.13,0.04000000000000001,-0.06,0.14,13,9,0.5234670639038086,0.1122515974715581,0.899709016084671
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.17,0.3,-0.12999999999999998,-0.24999999999999997,-0.010000000000000009,11,24,0.040959591511636986,0.3093019148026015,0.10087063581224034
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,openai:gpt-5,0.11,0.01,0.1,0.04,0.16999999999999998,10,0,0.001953125,0.47579566723754174,0.0062575849514563105
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.11,0.13,-0.020000000000000004,-0.11,0.07,9,11,0.8238029479980469,0.06159545889258755,1.0
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.11,0.3,-0.19,-0.30000000000000004,-0.08000000000000002,5,24,0.0005461126565933228,0.48314897116674715,0.0019804085348988625
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.01,0.13,-0.12000000000000001,-0.19,-0.05,0,12,0.00048828125,0.5373911261301293,0.0018736373546511629
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.01,0.3,-0.29,-0.38,-0.19999999999999998,1,30,2.9802322387695312e-08,0.9589446384042889,2.1855036417643228e-07
values_conflict_low,steered,compliance-with-disavowal,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.13,0.3,-0.16999999999999998,-0.28,-0.06,12,29,0.011507789735333063,0.4215535122741596,0.0313848810963629
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.03,0.41,-0.38,-0.48000000000000004,-0.28,0,38,7.275957614183426e-12,1.041643854275388,7.275957614183426e-11
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.03,0.66,-0.63,-0.73,-0.5299999999999999,0,63,2.168404344971009e-19,1.5483597928165658,4.472333961502706e-18
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,openai:gpt-5,0.03,0.1,-0.07,-0.14,0.0,1,8,0.0390625,0.2953350875203235,0.096921992481203
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.03,0.26,-0.23,-0.32,-0.14,0,23,2.384185791015625e-07,0.7219755931173477,1.7103941544242527e-06
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.03,0.46,-0.43000000000000005,-0.53,-0.32999999999999996,0,43,2.2737367544323206e-13,1.1425447254882768,2.6797611748666637e-12
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.41,0.66,-0.25000000000000006,-0.38999999999999996,-0.12,3,28,4.649162292480469e-06,0.5067159385411777,3.008281483369715e-05
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,openai:gpt-5,0.41,0.1,0.30999999999999994,0.19999999999999998,0.42000000000000004,32,1,7.916241884231567e-09,0.7463087667550646,6.219904337610518e-08
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.41,0.26,0.14999999999999997,0.020000000000000018,0.27999999999999997,17,2,0.000728607177734375,0.31966826115804037,0.002613482267960258
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.41,0.46,-0.050000000000000044,-0.19,0.08999999999999997,12,17,0.45825831964612007,0.10090087121288871,0.8309079422154925
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,openai:gpt-5,0.66,0.1,0.56,0.44999999999999996,0.6699999999999999,56,0,2.7755575615628914e-17,1.2530247052962422,4.579669976578771e-16
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.66,0.26,0.4,0.27,0.5299999999999999,40,0,1.8189894035458565e-12,0.8263841996992181,2.0698844936901124e-11
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.66,0.46,0.2,0.06000000000000005,0.33999999999999997,26,6,0.0005350527353584766,0.405815067328289,0.0019618600296477475
values_conflict_low,steered,full-compliance,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.1,0.26,-0.16,-0.26,-0.05000000000000002,1,17,0.00014495849609375,0.42664050559702427,0.000629425048828125
values_conflict_low,steered,full-compliance,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1,0.46,-0.36,-0.4700000000000001,-0.24000000000000002,1,37,2.837623469531536e-10,0.8472096379679533,2.6011548470705748e-09
values_conflict_low,steered,full-compliance,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.26,0.46,-0.2,-0.33,-0.07,5,25,0.0003249142318964005,0.4205691323709291,0.0012918276689856886
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.11,-0.11,-0.17,-0.05,0,11,0.0009765625,0.6760672640074474,0.003288424744897959
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.11,-0.11,-0.17,-0.05,0,11,0.0009765625,0.6760672640074474,0.003288424744897959
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.11,-0.11,-0.17,-0.05,0,11,0.0009765625,0.6760672640074474,0.003288424744897959
values_conflict_low,steered,refusal-flat,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.11,-0.11,-0.17,-0.05,0,11,0.0009765625,0.6760672640074474,0.003288424744897959
values_conflict_low,steered,refusal-flat,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.11,-0.11,-0.17,-0.05,0,11,0.0009765625,0.6760672640074474,0.003288424744897959
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.91,0.41,0.5,0.38999999999999996,0.61,50,0,1.7763568394002505e-15,1.1423974700106494,2.6645352591003757e-14
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.91,0.23,0.68,0.5700000000000001,0.7799999999999999,68,0,6.776263578034403e-21,1.5318481281640237,1.7201284467318098e-19
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,openai:gpt-5,0.91,0.89,0.020000000000000018,-0.06000000000000005,0.10000000000000009,6,4,0.75390625,0.06674520152986663,1.0
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.91,0.61,0.30000000000000004,0.18999999999999995,0.41000000000000003,30,0,1.862645149230957e-09,0.7395965482673075,1.5366822481155396e-08
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.91,0.12,0.79,0.7,0.87,79,0,3.308722450212111e-24,1.8247241337796556,9.926167350636332e-23
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.41,0.23,0.17999999999999997,0.050000000000000044,0.30999999999999994,25,7,0.0021024015732109547,0.3894506581533743,0.006607547801520143
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,openai:gpt-5,0.41,0.89,-0.48000000000000004,-0.5900000000000001,-0.37,1,49,9.059419880941277e-14,1.0756522684807828,1.149849446427162e-12
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.41,0.61,-0.2,-0.33999999999999997,-0.06999999999999995,3,23,8.797645568847656e-05,0.4028009217433419,0.0004207569619883662
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.41,0.12,0.29,0.17999999999999997,0.4,32,3,4.176981747150421e-07,0.6823266637690061,2.932774418211998e-06
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,openai:gpt-5,0.23,0.89,-0.66,-0.76,-0.55,0,66,2.710505431213761e-20,1.465102926634157,6.389048516432437e-19
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.23,0.61,-0.38,-0.51,-0.25000000000000006,0,38,7.275957614183426e-12,0.7922515798967162,7.275957614183426e-11
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.23,0.12,0.11000000000000001,0.009999999999999981,0.21000000000000002,18,7,0.043285250663757324,0.29287600561563176,0.10503038763999939
values_conflict_low,steered,refusal-with-alternative,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.89,0.61,0.28,0.16999999999999993,0.39,28,0,7.450580596923828e-09,0.6728513467374408,5.996808773133813e-08
values_conflict_low,steered,refusal-with-alternative,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.89,0.12,0.77,0.6799999999999999,0.8500000000000001,77,0,1.3234889800848443e-23,1.757978932249789,3.639594695233322e-22
values_conflict_low,steered,refusal-with-alternative,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.61,0.12,0.49,0.37999999999999995,0.6000000000000001,49,0,3.552713678800501e-15,1.085127585512348,4.884981308350689e-14
