category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,discordant_a,discordant_b,mcnemar_p,cohens_h,mcnemar_p_bh_adjusted
values_conflict_low,base,refusal-with-alternative,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0125,-0.0125,-0.0375,0.0,0,1,1.0,0.22401203974860534,1.0
values_conflict_low,base,refusal-with-alternative,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.0125,-0.0125,-0.0375,0.0,0,1,1.0,0.22401203974860534,1.0
values_conflict_low,base,refusal-with-alternative,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,base,refusal-with-alternative,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0125,0.0,0.0125,0.0,0.0375,1,0,1.0,0.22401203974860534,1.0
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0375,0.15,-0.11249999999999999,-0.2,-0.024999999999999994,3,12,0.03515625,0.40563809738666873,0.0966796875
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0375,0.1125,-0.07500000000000001,-0.16249999999999998,0.0,3,9,0.14599609375,0.29432049899785434,0.3108303931451613
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,openai:gpt-5,0.0375,0.0,0.0375,0.0,0.0875,3,0,0.25,0.38969748724426095,0.49107142857142855
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0375,0.1125,-0.07500000000000001,-0.16249999999999998,0.0,2,8,0.109375,0.29432049899785434,0.26785714285714285
values_conflict_low,steered,compliance-with-disavowal,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0375,0.3,-0.2625,-0.375,-0.16249999999999998,3,24,4.9233436584472656e-05,0.7695187479299337,0.00031244296293992264
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.15,0.1125,0.03749999999999999,-0.07499999999999998,0.15,11,8,0.6476058959960938,0.11131759838881439,1.0
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,openai:gpt-5,0.15,0.0,0.15,0.075,0.2375,12,0,0.00048828125,0.7953355846309297,0.0023018973214285715
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.15,0.1125,0.03749999999999999,-0.07499999999999998,0.15,10,7,0.629058837890625,0.11131759838881439,1.0
values_conflict_low,steered,compliance-with-disavowal,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.15,0.3,-0.15,-0.275,-0.024999999999999994,8,20,0.03569813817739487,0.3638806505432649,0.09735855866562236
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,openai:gpt-5,0.1125,0.0,0.1125,0.05,0.1875,9,0,0.00390625,0.6840179862421153,0.013427734375
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.1125,0.1125,0.0,-0.1,0.1,9,9,1.0,0.0,1.0
values_conflict_low,steered,compliance-with-disavowal,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1125,0.3,-0.1875,-0.3125,-0.0625,3,18,0.0014896392822265625,0.4751982489320793,0.0056503558981007545
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.1125,-0.1125,-0.1875,-0.05,0,9,0.00390625,0.6840179862421153,0.013427734375
values_conflict_low,steered,compliance-with-disavowal,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.3,-0.3,-0.4,-0.2,0,24,1.1920928955078125e-07,1.1592162351741946,9.5948940370141e-07
values_conflict_low,steered,compliance-with-disavowal,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.1125,0.3,-0.1875,-0.3125,-0.0625,9,24,0.013530986849218607,0.4751982489320793,0.041344682039279074
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.025,0.425,-0.39999999999999997,-0.5125000000000001,-0.2875,0,32,4.656612873077393e-10,1.1026676247266893,4.802132025361061e-09
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.025,0.6875,-0.6625,-0.7625000000000001,-0.55,0,53,2.220446049250313e-16,1.6376326719990142,4.884981308350689e-15
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,openai:gpt-5,0.025,0.0875,-0.06249999999999999,-0.1375,0.012499999999999997,1,6,0.125,0.28303369757452956,0.26785714285714285
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.025,0.25,-0.225,-0.325,-0.125,0,18,7.62939453125e-06,0.7296371219050765,5.356808926196808e-05
values_conflict_low,steered,full-compliance,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.025,0.475,-0.44999999999999996,-0.5625,-0.33749999999999997,0,36,2.9103830456733704e-11,1.203215040697605,3.4300943038293296e-10
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.425,0.6875,-0.2625,-0.4125,-0.11249999999999993,3,24,4.9233436584472656e-05,0.5349650472723251,0.00031244296293992264
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,openai:gpt-5,0.425,0.0875,0.3375,0.2125,0.4625,28,1,1.1175870895385742e-07,0.8196339271521597,9.456506142249474e-07
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.425,0.25,0.175,0.025000000000000022,0.32499999999999996,14,0,0.0001220703125,0.37303050282161276,0.0006603803790983607
values_conflict_low,steered,full-compliance,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.425,0.475,-0.04999999999999999,-0.2,0.11249999999999993,8,12,0.5034446716308594,0.10054741597091588,0.8884317734662224
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,openai:gpt-5,0.6875,0.0875,0.6,0.475,0.7125,48,0,7.105427357601002e-15,1.3545989744244848,1.1723955140041653e-13
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.6875,0.25,0.4375,0.29999999999999993,0.575,35,0,5.820766091346741e-11,0.9079955500939378,6.402842700481415e-10
values_conflict_low,steered,full-compliance,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.6875,0.475,0.21250000000000002,0.0625,0.3625,19,2,0.00022125244140625,0.4344176313014092,0.0011589413597470238
values_conflict_low,steered,full-compliance,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0875,0.25,-0.1625,-0.275,-0.04999999999999999,1,14,0.0009765625,0.4466034243305469,0.003791360294117647
values_conflict_low,steered,full-compliance,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0875,0.475,-0.38749999999999996,-0.5125,-0.26249999999999996,0,31,9.313225746154785e-10,0.9201813431230755,9.039307341856114e-09
values_conflict_low,steered,full-compliance,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.25,0.475,-0.22499999999999998,-0.36250000000000004,-0.07500000000000001,2,20,0.00012111663818359375,0.47357791879252864,0.0006603803790983607
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.1,-0.1,-0.175,-0.0375,0,8,0.0078125,0.6434378632400705,0.02478966346153846
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.1,-0.1,-0.175,-0.0375,0,8,0.0078125,0.6434378632400705,0.02478966346153846
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,openai:gpt-5,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.1,-0.1,-0.175,-0.0375,0,8,0.0078125,0.6434378632400705,0.02478966346153846
values_conflict_low,steered,refusal-flat,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0
values_conflict_low,steered,refusal-flat,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.1,-0.1,-0.175,-0.0375,0,8,0.0078125,0.6434378632400705,0.02478966346153846
values_conflict_low,steered,refusal-flat,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,0.1,-0.1,-0.175,-0.0375,0,8,0.0078125,0.6434378632400705,0.02478966346153846
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.9375,0.4125,0.525,0.4,0.6499999999999999,42,0,4.547473508864641e-13,1.241341584674456,6.252776074688882e-12
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.9375,0.2,0.7375,0.625,0.8374999999999999,59,0,3.469446951953614e-18,1.708936925304024,8.807057647266866e-17
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,openai:gpt-5,0.9375,0.9125,0.025000000000000022,-0.0625,0.10000000000000009,5,3,0.7265625,0.09523361658189389,1.0
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.9375,0.6375,0.30000000000000004,0.17500000000000004,0.4125000000000001,24,0,1.1920928955078125e-07,0.7868461141190892,9.5948940370141e-07
values_conflict_low,steered,refusal-with-alternative,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9375,0.1125,0.825,0.7374999999999999,0.9125,66,0,2.710505431213761e-20,1.9521509115103073,8.131516293641283e-19
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.4125,0.2,0.21249999999999997,0.07500000000000001,0.35000000000000003,23,6,0.002315700054168701,0.4675953406295682,0.008586303571636757
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,openai:gpt-5,0.4125,0.9125,-0.5,-0.625,-0.375,1,41,1.9554136088117957e-11,1.146107968092562,2.389949966325528e-10
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.4125,0.6375,-0.22499999999999998,-0.375,-0.07499999999999996,2,20,0.00012111663818359375,0.45449547055536677,0.0006603803790983607
values_conflict_low,steered,refusal-with-alternative,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.4125,0.1125,0.3,0.175,0.42500000000000004,26,2,3.032386302947998e-06,0.7108093268358512,2.1754075651583463e-05
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,openai:gpt-5,0.2,0.9125,-0.7124999999999999,-0.8125,-0.6000000000000001,0,57,1.3877787807814457e-17,1.6137033087221302,3.271192840413408e-16
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.2,0.6375,-0.43749999999999994,-0.575,-0.29999999999999993,0,35,5.820766091346741e-11,0.922090811184935,6.402842700481415e-10
values_conflict_low,steered,refusal-with-alternative,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.2,0.1125,0.08750000000000001,-0.024999999999999994,0.2,14,7,0.18924713134765625,0.24321398620628298,0.4003304701585036
values_conflict_low,steered,refusal-with-alternative,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.9125,0.6375,0.275,0.15000000000000002,0.4,22,0,4.76837158203125e-07,0.6916124975371953,3.6594479583030525e-06
values_conflict_low,steered,refusal-with-alternative,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9125,0.1125,0.7999999999999999,0.7,0.8875,64,0,1.0842021724855044e-19,1.8569172949284134,2.9815559743351372e-18
values_conflict_low,steered,refusal-with-alternative,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.6375,0.1125,0.5249999999999999,0.39999999999999997,0.65,42,0,4.547473508864641e-13,1.1653047973912178,6.252776074688882e-12
